======ListNet MQ2007 metrics average of [10] runs======

Try,    NDCG@1, NDCG@3, NDCG@5, NDCG@10,NDCG@20,NDCG@50,
9,      0.2250, 0.3145, 0.3415, 0.3609, 0.3685, 0.3711
10,     0.2204, 0.3132, 0.3400, 0.3592, 0.3667, 0.3693
AVG,    0.2237, 0.3153, 0.3419, 0.3612, 0.3687, 0.3713
STD,    0.0013, 0.0010, 0.0009, 0.0008, 0.0008, 0.0008

======Lambda[1.3] KL Divergence MQ2007 [10] runs======

Try,    NDCG@1, NDCG@3, NDCG@5, NDCG@10,NDCG@20,NDCG@50,
1,      0.4746, 0.4707, 0.4812, 0.5152, 0.5846, 0.6952
2,      0.4730, 0.4719, 0.4795, 0.5141, 0.5845, 0.6948
3,      0.4753, 0.4715, 0.4809, 0.5150, 0.5841, 0.6948
4,      0.4646, 0.4703, 0.4796, 0.5129, 0.5822, 0.6936
5,      0.4772, 0.4721, 0.4830, 0.5161, 0.5853, 0.6961
6,      0.4686, 0.4697, 0.4801, 0.5141, 0.5837, 0.6942
7,      0.4803, 0.4731, 0.4830, 0.5159, 0.5853, 0.6961
8,      0.4682, 0.4707, 0.4795, 0.5132, 0.5831, 0.6940
9,      0.4787, 0.4726, 0.4816, 0.5153, 0.5844, 0.6954
10,     0.4678, 0.4717, 0.4802, 0.5146, 0.5844, 0.6947
AVG,    0.4728, 0.4714, 0.4809, 0.5146, 0.5842, 0.6949
STD,    0.0050, 0.0010, 0.0013, 0.0010, 0.0009, 0.0008

Try,    ERR@1,  ERR@3,  ERR@5,  ERR@10, ERR@20, ERR@50
1,      0.2228, 0.3133, 0.3403, 0.3600, 0.3676, 0.3701
2,      0.2226, 0.3136, 0.3400, 0.3595, 0.3673, 0.3698
3,      0.2240, 0.3149, 0.3414, 0.3610, 0.3686, 0.3711
4,      0.2184, 0.3125, 0.3394, 0.3585, 0.3660, 0.3686
5,      0.2248, 0.3149, 0.3424, 0.3617, 0.3693, 0.3719
6,      0.2210, 0.3128, 0.3397, 0.3591, 0.3667, 0.3692
7,      0.2257, 0.3155, 0.3424, 0.3618, 0.3695, 0.3720
8,      0.2201, 0.3134, 0.3399, 0.3590, 0.3667, 0.3693
9,      0.2255, 0.3156, 0.3428, 0.3621, 0.3696, 0.3722
10,     0.2202, 0.3134, 0.3398, 0.3593, 0.3668, 0.3694
AVG,    0.2225, 0.3140, 0.3408, 0.3602, 0.3678, 0.3704
STD,    0.0024, 0.0011, 0.0012, 0.0013, 0.0013, 0.0013

======Lambda[1.1] KL Divergence MQ2007 [10] runs======

Try,    NDCG@1, NDCG@3, NDCG@5, NDCG@10,NDCG@20,NDCG@50,
1,      0.4691, 0.4689, 0.4801, 0.5137, 0.5834, 0.6940
2,      0.4756, 0.4715, 0.4830, 0.5138, 0.5845, 0.6950
3,      0.4699, 0.4712, 0.4810, 0.5127, 0.5832, 0.6945
4,      0.4723, 0.4720, 0.4809, 0.5132, 0.5836, 0.6947
5,      0.4718, 0.4713, 0.4806, 0.5123, 0.5832, 0.6941
6,      0.4688, 0.4702, 0.4803, 0.5127, 0.5826, 0.6935
7,      0.4715, 0.4714, 0.4804, 0.5136, 0.5838, 0.6944
8,      0.4728, 0.4719, 0.4805, 0.5140, 0.5836, 0.6947
9,      0.4715, 0.4692, 0.4790, 0.5130, 0.5834, 0.6944
10,     0.4755, 0.4717, 0.4816, 0.5144, 0.5848, 0.6955
AVG,    0.4719, 0.4709, 0.4807, 0.5133, 0.5836, 0.6945
STD,    0.0022, 0.0010, 0.0010, 0.0006, 0.0006, 0.0005

Try,    ERR@1,  ERR@3,  ERR@5,  ERR@10, ERR@20, ERR@50
1,      0.2207, 0.3122, 0.3392, 0.3587, 0.3663, 0.3688
2,      0.2218, 0.3131, 0.3405, 0.3594, 0.3672, 0.3697
3,      0.2203, 0.3133, 0.3402, 0.3593, 0.3669, 0.3695
4,      0.2210, 0.3129, 0.3398, 0.3589, 0.3667, 0.3693
5,      0.2204, 0.3120, 0.3394, 0.3583, 0.3661, 0.3686
6,      0.2195, 0.3129, 0.3393, 0.3585, 0.3663, 0.3688
7,      0.2216, 0.3127, 0.3396, 0.3591, 0.3668, 0.3693
8,      0.2218, 0.3129, 0.3397, 0.3592, 0.3669, 0.3695
9,      0.2222, 0.3128, 0.3394, 0.3591, 0.3668, 0.3693
10,     0.2228, 0.3139, 0.3410, 0.3604, 0.3681, 0.3707
AVG,    0.2212, 0.3129, 0.3398, 0.3591, 0.3668, 0.3693
STD,    0.0009, 0.0005, 0.0005, 0.0006, 0.0005, 0.0005

======Lambda[0.9] KL Divergence MQ2007 [10] runs======

Try,    NDCG@1, NDCG@3, NDCG@5, NDCG@10,NDCG@20,NDCG@50,
1,      0.4697, 0.4709, 0.4799, 0.5122, 0.5836, 0.6945
2,      0.4746, 0.4702, 0.4814, 0.5133, 0.5835, 0.6948
3,      0.4716, 0.4712, 0.4799, 0.5128, 0.5836, 0.6946
4,      0.4723, 0.4723, 0.4802, 0.5134, 0.5839, 0.6951
5,      0.4702, 0.4695, 0.4799, 0.5126, 0.5837, 0.6941
6,      0.4688, 0.4701, 0.4792, 0.5124, 0.5834, 0.6938
7,      0.4750, 0.4720, 0.4811, 0.5142, 0.5846, 0.6954
8,      0.4712, 0.4722, 0.4818, 0.5130, 0.5830, 0.6942
9,      0.4705, 0.4707, 0.4790, 0.5129, 0.5830, 0.6943
10,     0.4696, 0.4705, 0.4803, 0.5122, 0.5831, 0.6944
AVG,    0.4713, 0.4710, 0.4803, 0.5129, 0.5835, 0.6945
STD,    0.0020, 0.0009, 0.0009, 0.0006, 0.0004, 0.0005

Try,    ERR@1,  ERR@3,  ERR@5,  ERR@10, ERR@20, ERR@50
1,      0.2202, 0.3123, 0.3392, 0.3583, 0.3661, 0.3687
2,      0.2228, 0.3130, 0.3409, 0.3600, 0.3676, 0.3702
3,      0.2219, 0.3132, 0.3396, 0.3591, 0.3668, 0.3693
4,      0.2218, 0.3141, 0.3404, 0.3599, 0.3676, 0.3701
5,      0.2216, 0.3125, 0.3397, 0.3590, 0.3666, 0.3691
6,      0.2202, 0.3121, 0.3389, 0.3584, 0.3661, 0.3686
7,      0.2231, 0.3129, 0.3401, 0.3597, 0.3675, 0.3700
8,      0.2227, 0.3136, 0.3407, 0.3599, 0.3676, 0.3701
9,      0.2218, 0.3133, 0.3398, 0.3594, 0.3671, 0.3696
10,     0.2215, 0.3129, 0.3399, 0.3593, 0.3671, 0.3696
AVG,    0.2218, 0.3130, 0.3399, 0.3593, 0.3670, 0.3695
STD,    0.0009, 0.0006, 0.0006, 0.0006, 0.0005, 0.0006

======Lambda[0.7] KL Divergence MQ2007 [10] runs======

Try,    NDCG@1, NDCG@3, NDCG@5, NDCG@10,NDCG@20,NDCG@50,
1,      0.4776, 0.4726, 0.4813, 0.5134, 0.5836, 0.6950
2,      0.4748, 0.4718, 0.4820, 0.5131, 0.5831, 0.6949
3,      0.4670, 0.4687, 0.4791, 0.5104, 0.5804, 0.6932
4,      0.4657, 0.4686, 0.4787, 0.5101, 0.5808, 0.6928
5,      0.4769, 0.4719, 0.4804, 0.5135, 0.5839, 0.6954
6,      0.4744, 0.4721, 0.4806, 0.5123, 0.5831, 0.6949
7,      0.4686, 0.4706, 0.4793, 0.5116, 0.5821, 0.6938
8,      0.4790, 0.4736, 0.4827, 0.5144, 0.5849, 0.6965
9,      0.4654, 0.4659, 0.4758, 0.5100, 0.5810, 0.6926
10,     0.4749, 0.4709, 0.4800, 0.5127, 0.5835, 0.6951
AVG,    0.4724, 0.4707, 0.4800, 0.5122, 0.5826, 0.6944
STD,    0.0049, 0.0022, 0.0018, 0.0015, 0.0014, 0.0012

Try,    ERR@1,  ERR@3,  ERR@5,  ERR@10, ERR@20, ERR@50
1,      0.2230, 0.3142, 0.3408, 0.3603, 0.3678, 0.3704
2,      0.2233, 0.3136, 0.3406, 0.3597, 0.3674, 0.3699
3,      0.2184, 0.3109, 0.3378, 0.3570, 0.3646, 0.3673
4,      0.2196, 0.3116, 0.3382, 0.3575, 0.3653, 0.3679
5,      0.2249, 0.3142, 0.3410, 0.3606, 0.3684, 0.3709
6,      0.2216, 0.3138, 0.3402, 0.3595, 0.3672, 0.3698
7,      0.2196, 0.3119, 0.3384, 0.3579, 0.3656, 0.3681
8,      0.2251, 0.3152, 0.3422, 0.3615, 0.3691, 0.3717
9,      0.2190, 0.3098, 0.3369, 0.3569, 0.3645, 0.3671
10,     0.2230, 0.3126, 0.3397, 0.3592, 0.3669, 0.3694
AVG,    0.2217, 0.3128, 0.3396, 0.3590, 0.3667, 0.3692
STD,    0.0023, 0.0016, 0.0016, 0.0015, 0.0015, 0.0015

======Lambda[0.1] KL Divergence MQ2007 [10] runs======

Try,    NDCG@1, NDCG@3, NDCG@5, NDCG@10,NDCG@20,NDCG@50,
1,      0.4526, 0.4537, 0.4622, 0.5010, 0.5712, 0.6871
2,      0.4509, 0.4545, 0.4640, 0.5022, 0.5719, 0.6879
3,      0.4622, 0.4580, 0.4656, 0.5042, 0.5735, 0.6896
4,      0.4528, 0.4554, 0.4644, 0.5039, 0.5727, 0.6884
5,      0.4560, 0.4547, 0.4643, 0.5022, 0.5723, 0.6882
6,      0.4517, 0.4540, 0.4610, 0.5008, 0.5718, 0.6873
7,      0.4526, 0.4543, 0.4638, 0.5030, 0.5715, 0.6880
8,      0.4523, 0.4564, 0.4664, 0.5019, 0.5717, 0.6881
9,      0.4533, 0.4548, 0.4653, 0.5028, 0.5721, 0.6885
10,     0.4608, 0.4559, 0.4651, 0.5050, 0.5734, 0.6893
AVG,    0.4545, 0.4552, 0.4642, 0.5027, 0.5722, 0.6882
STD,    0.0037, 0.0012, 0.0015, 0.0013, 0.0007, 0.0007

Try,    ERR@1,  ERR@3,  ERR@5,  ERR@10, ERR@20, ERR@50
1,      0.2129, 0.3023, 0.3283, 0.3492, 0.3570, 0.3595
2,      0.2119, 0.3029, 0.3287, 0.3492, 0.3569, 0.3596
3,      0.2184, 0.3067, 0.3323, 0.3530, 0.3608, 0.3634
4,      0.2123, 0.3038, 0.3296, 0.3502, 0.3579, 0.3605
5,      0.2147, 0.3051, 0.3310, 0.3515, 0.3592, 0.3619
6,      0.2135, 0.3040, 0.3288, 0.3498, 0.3577, 0.3603
7,      0.2139, 0.3040, 0.3302, 0.3509, 0.3584, 0.3611
8,      0.2116, 0.3036, 0.3309, 0.3505, 0.3583, 0.3609
9,      0.2140, 0.3043, 0.3305, 0.3508, 0.3586, 0.3613
10,     0.2166, 0.3058, 0.3317, 0.3523, 0.3600, 0.3626
AVG,    0.2140, 0.3043, 0.3302, 0.3507, 0.3585, 0.3611
STD,    0.0020, 0.0012, 0.0013, 0.0012, 0.0012, 0.0012

======Alpha[-5.0] Divergence MQ2007 [10] runs======

Try,    NDCG@1, NDCG@3, NDCG@5, NDCG@10,NDCG@20,NDCG@50,
1,      0.4184, 0.4338, 0.4467, 0.4822, 0.5523, 0.6760
2,      0.4286, 0.4389, 0.4505, 0.4848, 0.5539, 0.6772
3,      0.4231, 0.4354, 0.4449, 0.4815, 0.5510, 0.6747
4,      0.4262, 0.4385, 0.4482, 0.4844, 0.5533, 0.6775
5,      0.4285, 0.4365, 0.4489, 0.4843, 0.5536, 0.6772
6,      0.4358, 0.4398, 0.4491, 0.4854, 0.5556, 0.6783
7,      0.4310, 0.4368, 0.4474, 0.4808, 0.5508, 0.6765
8,      0.4255, 0.4344, 0.4465, 0.4813, 0.5516, 0.6759
9,      0.4278, 0.4348, 0.4459, 0.4802, 0.5503, 0.6754
10,     0.4240, 0.4365, 0.4472, 0.4832, 0.5523, 0.6763
AVG,    0.4269, 0.4365, 0.4475, 0.4828, 0.5525, 0.6765
STD,    0.0045, 0.0019, 0.0016, 0.0017, 0.0016, 0.0010

Try,    ERR@1,  ERR@3,  ERR@5,  ERR@10, ERR@20, ERR@50
1,      0.1989, 0.2896, 0.3171, 0.3373, 0.3454, 0.3483
2,      0.2031, 0.2938, 0.3206, 0.3408, 0.3488, 0.3517
3,      0.2010, 0.2916, 0.3179, 0.3387, 0.3466, 0.3495
4,      0.2034, 0.2941, 0.3204, 0.3412, 0.3490, 0.3519
5,      0.2034, 0.2937, 0.3207, 0.3406, 0.3487, 0.3516
6,      0.2057, 0.2963, 0.3221, 0.3427, 0.3508, 0.3536
7,      0.2036, 0.2931, 0.3196, 0.3398, 0.3479, 0.3510
8,      0.2021, 0.2930, 0.3188, 0.3394, 0.3476, 0.3505
9,      0.2008, 0.2907, 0.3176, 0.3378, 0.3460, 0.3490
10,     0.1997, 0.2909, 0.3174, 0.3382, 0.3461, 0.3491
AVG,    0.2022, 0.2927, 0.3192, 0.3396, 0.3477, 0.3506
STD,    0.0020, 0.0019, 0.0016, 0.0016, 0.0016, 0.0016

======Alpha[-2.0] Divergence MQ2007 [10] runs======

Try,    NDCG@1, NDCG@3, NDCG@5, NDCG@10,NDCG@20,NDCG@50,
1,      0.4691, 0.4699, 0.4763, 0.5090, 0.5799, 0.6939
2,      0.4627, 0.4702, 0.4760, 0.5078, 0.5795, 0.6933
3,      0.4622, 0.4697, 0.4751, 0.5072, 0.5787, 0.6922
4,      0.4686, 0.4722, 0.4773, 0.5099, 0.5805, 0.6946
5,      0.4665, 0.4701, 0.4755, 0.5086, 0.5804, 0.6933
6,      0.4610, 0.4695, 0.4753, 0.5082, 0.5797, 0.6931
7,      0.4682, 0.4717, 0.4761, 0.5086, 0.5804, 0.6940
8,      0.4677, 0.4717, 0.4766, 0.5090, 0.5800, 0.6938
9,      0.4633, 0.4684, 0.4749, 0.5084, 0.5794, 0.6932
10,     0.4651, 0.4706, 0.4759, 0.5084, 0.5793, 0.6931
AVG,    0.4654, 0.4704, 0.4759, 0.5085, 0.5798, 0.6934
STD,    0.0028, 0.0011, 0.0007, 0.0007, 0.0006, 0.0006

Try,    ERR@1,  ERR@3,  ERR@5,  ERR@10, ERR@20, ERR@50
1,      0.2211, 0.3128, 0.3389, 0.3587, 0.3664, 0.3690
2,      0.2173, 0.3121, 0.3377, 0.3573, 0.3651, 0.3677
3,      0.2183, 0.3123, 0.3382, 0.3579, 0.3656, 0.3682
4,      0.2200, 0.3137, 0.3393, 0.3590, 0.3666, 0.3692
5,      0.2199, 0.3133, 0.3384, 0.3584, 0.3661, 0.3687
6,      0.2157, 0.3117, 0.3371, 0.3568, 0.3645, 0.3671
7,      0.2204, 0.3136, 0.3389, 0.3588, 0.3665, 0.3691
8,      0.2200, 0.3140, 0.3394, 0.3591, 0.3667, 0.3693
9,      0.2171, 0.3115, 0.3371, 0.3569, 0.3646, 0.3672
10,     0.2195, 0.3128, 0.3386, 0.3582, 0.3658, 0.3684
AVG,    0.2189, 0.3128, 0.3383, 0.3581, 0.3658, 0.3684
STD,    0.0016, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008

======Alpha[-1.0] Divergence MQ2007 [10] runs======

Try,    NDCG@1, NDCG@3, NDCG@5, NDCG@10,NDCG@20,NDCG@50,
1,      0.4686, 0.4741, 0.4801, 0.5108, 0.5821, 0.6947
2,      0.4678, 0.4714, 0.4800, 0.5110, 0.5824, 0.6947
3,      0.4714, 0.4723, 0.4803, 0.5104, 0.5818, 0.6950
4,      0.4673, 0.4726, 0.4805, 0.5122, 0.5829, 0.6951
5,      0.4672, 0.4732, 0.4799, 0.5117, 0.5829, 0.6953
6,      0.4689, 0.4726, 0.4798, 0.5109, 0.5819, 0.6950
7,      0.4716, 0.4724, 0.4806, 0.5114, 0.5822, 0.6954
8,      0.4672, 0.4740, 0.4801, 0.5118, 0.5829, 0.6953
9,      0.4703, 0.4731, 0.4794, 0.5103, 0.5821, 0.6945
10,     0.4696, 0.4740, 0.4797, 0.5113, 0.5826, 0.6950
AVG,    0.4690, 0.4730, 0.4800, 0.5112, 0.5824, 0.6950
STD,    0.0016, 0.0008, 0.0004, 0.0006, 0.0004, 0.0003

Try,    ERR@1,  ERR@3,  ERR@5,  ERR@10, ERR@20, ERR@50
1,      0.2204, 0.3147, 0.3404, 0.3597, 0.3674, 0.3700
2,      0.2207, 0.3141, 0.3403, 0.3595, 0.3673, 0.3698
3,      0.2225, 0.3152, 0.3413, 0.3608, 0.3685, 0.3711
4,      0.2197, 0.3136, 0.3396, 0.3592, 0.3668, 0.3694
5,      0.2190, 0.3135, 0.3393, 0.3587, 0.3664, 0.3690
6,      0.2206, 0.3134, 0.3398, 0.3590, 0.3667, 0.3693
7,      0.2219, 0.3137, 0.3406, 0.3597, 0.3674, 0.3700
8,      0.2193, 0.3144, 0.3400, 0.3593, 0.3670, 0.3696
9,      0.2220, 0.3153, 0.3411, 0.3603, 0.3681, 0.3707
10,     0.2211, 0.3151, 0.3408, 0.3603, 0.3680, 0.3706
AVG,    0.2207, 0.3143, 0.3403, 0.3596, 0.3674, 0.3700
STD,    0.0011, 0.0007, 0.0006, 0.0006, 0.0006, 0.0006

======Alpha[-0.5] Divergence MQ2007 [10] runs======

Try,    NDCG@1, NDCG@3, NDCG@5, NDCG@10,NDCG@20,NDCG@50,
1,      0.4656, 0.4704, 0.4798, 0.5109, 0.5826, 0.6943
2,      0.4695, 0.4690, 0.4801, 0.5100, 0.5819, 0.6943
3,      0.4650, 0.4707, 0.4793, 0.5101, 0.5815, 0.6940
4,      0.4718, 0.4716, 0.4806, 0.5110, 0.5824, 0.6949
5,      0.4664, 0.4693, 0.4800, 0.5107, 0.5820, 0.6943
6,      0.4716, 0.4722, 0.4796, 0.5112, 0.5830, 0.6947
7,      0.4672, 0.4687, 0.4780, 0.5099, 0.5816, 0.6936
8,      0.4704, 0.4709, 0.4801, 0.5113, 0.5829, 0.6948
9,      0.4697, 0.4700, 0.4776, 0.5103, 0.5819, 0.6941
10,     0.4649, 0.4705, 0.4801, 0.5110, 0.5823, 0.6947
AVG,    0.4682, 0.4703, 0.4795, 0.5106, 0.5822, 0.6944
STD,    0.0026, 0.0011, 0.0009, 0.0005, 0.0005, 0.0004

Try,    ERR@1,  ERR@3,  ERR@5,  ERR@10, ERR@20, ERR@50
1,      0.2188, 0.3128, 0.3394, 0.3585, 0.3663, 0.3688
2,      0.2221, 0.3137, 0.3408, 0.3598, 0.3676, 0.3702
3,      0.2204, 0.3130, 0.3392, 0.3585, 0.3664, 0.3689
4,      0.2225, 0.3146, 0.3411, 0.3602, 0.3681, 0.3706
5,      0.2204, 0.3131, 0.3396, 0.3588, 0.3667, 0.3692
6,      0.2226, 0.3143, 0.3403, 0.3597, 0.3676, 0.3701
7,      0.2207, 0.3127, 0.3395, 0.3588, 0.3667, 0.3692
8,      0.2214, 0.3137, 0.3403, 0.3596, 0.3674, 0.3699
9,      0.2216, 0.3137, 0.3396, 0.3592, 0.3670, 0.3695
10,     0.2183, 0.3119, 0.3388, 0.3579, 0.3657, 0.3683
AVG,    0.2209, 0.3134, 0.3399, 0.3591, 0.3669, 0.3695
STD,    0.0014, 0.0008, 0.0007, 0.0007, 0.0007, 0.0007

======Alpha[0.5] Divergence MQ2007 [10] runs======

Try,    NDCG@1, NDCG@3, NDCG@5, NDCG@10,NDCG@20,NDCG@50,
1,      0.4578, 0.4684, 0.4789, 0.5105, 0.5818, 0.6933
2,      0.4659, 0.4691, 0.4801, 0.5116, 0.5822, 0.6938
3,      0.4696, 0.4711, 0.4813, 0.5123, 0.5833, 0.6948
4,      0.4643, 0.4691, 0.4804, 0.5125, 0.5828, 0.6938
5,      0.4668, 0.4711, 0.4814, 0.5126, 0.5837, 0.6951
6,      0.4642, 0.4701, 0.4782, 0.5127, 0.5829, 0.6940
7,      0.4693, 0.4697, 0.4803, 0.5132, 0.5834, 0.6950
8,      0.4654, 0.4710, 0.4800, 0.5114, 0.5825, 0.6942
9,      0.4687, 0.4719, 0.4802, 0.5127, 0.5838, 0.6951
